岗位,命中关键词,地点,发布时间,URL,JD
AI用户产品经理-抖音,AI、Agent,深圳,2026-07-03 17:30:17,https://jobs.bytedance.com/experienced/position/7658231130722519349/detail,"1、负责AI抖音App内产品功能设计与持续优化，对功能效果及用户体验负责；
2、围绕抖音用户在生活消费、出行游玩、兴趣探索等场景下的生活决策需求，结合抖音内容生态与AI能力，打造有用、好用、有惊喜感的功能体验；
3、参与AI功能全生命周期，包括需求洞察、产品设计、效果评测、功能上线、持续迭代；
4、持续关注AI Agent、LLM、多模态等技术演进方向，结合业务场景提出具备创新性且可落地的产品方案。
1、本科及以上学历，2年及以上产品经理工作经验；具备完整AI功能上线经验，能独立完成功能定义、Demo搭建、效果评估和持续迭代；
2、关注大模型技术和产品趋势，理解大模型能力边界，对AI+内容消费、AI+用户生活决策需求有独立思考；
3、具备良好的用户洞察和产品判断能力，能够从复杂、模糊的生活场景中拆解用户需求，并转化为清晰、可落地的产品方案；
4、具备较强的跨团队协作和项目推进能力，能够与算法、研发、设计、运营、增长等团队高效配合，做好多方需求权衡并推动复杂项目落地。"
模型训练产品经理-AI数据与安全,AI、Agent,北京,2026-06-05 11:44:19,https://jobs.bytedance.com/experienced/position/7647752087343073589/detail,"1、数据策略制定：基于模型训练方法与需求，制定并迭代含合成数据在内的整体数据构建策略，同步调研市场数据新趋势，为策略优化提供支撑；
2、数据产线搭建：立足模型训练目标，设计数据生产链路及核心步骤，发起项目并主导全流程设计、优先级判定及项目管理，保障高效产出高质量数据；
3、质量与效果评估：建立可量化数据质量验收标准，优化验收流程；开展模型效果评估与深度分析，联动技术团队定位模型改进点；
4、模式创新：用好大模型赋能生产，搭建自动化的数据生产系统，以实现提效与规模化。
1、3年及以上AI产品相关工作经验，具备LLM/VLM训练数据生产、评估经验；
2、对AI行业有好奇心，能主动追踪前沿技术动态、大模型产品动态；
3、具备系统思维和抽象能力，能结合复杂的规则设计数据生产、评估和处理链路；
4、英语听说读写熟练，可与国际化供应商、国际化团队沟通；
5、强跨团队协作与项目推进力，重数据质量，兼具责任心与大局观。

加分项
1、计算机专业+Coding能力，有编程经验优先；
2、擅长使用Claude Code/Codex/OpenClaw等平台工具，具备丰富的Workflow、Agent搭建经验；
3、有多模态数据策略经验、合成数据经验、Coding Agent产品经验。"
高级AI产品经理（AI垂直场景）-集团信息系统,AI、Agent,上海,2026-05-15 14:37:11,https://jobs.bytedance.com/experienced/position/7640003873964427573/detail,"1、AI场景挖掘与产品规划
1）深度调研集团信息系统覆盖的全流程业务痛点，联合业务方挖掘财务、人力、采购、法务等AI应用场景，输出结构化需求文档与用户故事地图；
2）负责AI Agent在集团信息系统各业务场景的产品规划与路线图制定，独立完成从0到1的产品设计与迭代；
3）跟踪LLM、Agent、NLP、RAG等前沿技术动态，定义产品智能化方向与核心价值；
2、Agent架构设计与产品落地
1）主导Agent的产品设计，包括知识问答(RAG)、工具调用链、MCP/Skill扩展等核心模块的规划与优化；
2）输出原型设计及技术实现路径，推动Agent/Skill在业务场景的部署与落地，确保方案兼顾技术可行性与业务实用性；
3、项目推进与跨团队协作
1）制定产品路线图与迭代计划，明确各阶段目标与交付物；
2）协调算法、研发、测试、业务等跨职能团队，推动AI能力在不同业务板块的复用与落地；
3）建立与业务方的需求对接机制，组织评审与验收会议，保障项目按时高质量交付；
4、效果评估与持续优化
1）搭建完善的效果评估体系(测评集构建、准出标准定义)，跟踪产品上线后的关键指标(如成本降低率、效率提升、风险识别准确率)与用户反馈；
2）通过数据分析定位问题，制定迭代优化策略；
3）沉淀AI产品设计方法论、需求模板、Skill资产等，形成产品持续优化闭环。
1、本科及以上学历，计算机科学、人工智能、信息管理、供应链管理或相关专业优先；
2、年限暂不设限，具备B端产品经理经验、AI/LLM相关产品经验，具备完整AI产品从设计到落地的项目案例，具备扎实的产品设计能力及从0到1的产品落地经验；
3、深入理解LLM、NLP、Agent等核心技术原理，熟悉Agent能力边界、产品架构、技术实现与评测方法，熟悉Prompt、Context、Harness、CLI、RAG、MCP/Skill等应用技术路径，能与研发团队高效沟通技术方案的可行性；
4、掌握常用数据分析工具，具备通过数据评估产品效果的能力，有A/B测试设计与解读经验者优先；
5、熟悉集团信息系统相关业务领域（财务、人力、采购、法务等）业务逻辑与合规要求者优先，能将复杂业务需求转化为清晰的产品方案，具备FDE（业务部署）相关能力者优先；
6、优秀的跨部门沟通、表达、逻辑思维与项目管理能力，能独立对接业务方需求并推动产品落地。"
高级AI产品经理-集团信息系统,AI、Agent,北京,2026-05-13 20:10:40,https://jobs.bytedance.com/experienced/position/7639347683555133701/detail,"1、AI场景挖掘与产品规划
1）深度调研集团信息系统覆盖的全流程业务痛点，联合业务方挖掘财务、人力、采购、法务等AI应用场景，输出结构化需求文档与故事地图；
2）负责AI Agent在集团信息系统各业务场景的产品规划与路线图制定，独立完成从0到1的产品设计与迭代；
3）跟踪LLM、Agent、NLP、RAG等技术动态，定义产品智能化方向与核心价值；
2、Agent架构设计与产品落地
1）主导Agent的产品设计，包括知识问答（RAG）、工具调用链、MCP/Skill扩展等核心模块的规划与优化；
2）输出原型设计及技术实现路径，推动Agent/Skill在业务场景的部署与落地，确保方案兼顾技术可行性与业务实用性；
3、项目推进与跨团队协作
1）制定产品路线图与迭代计划，明确各阶段目标与交付物；
2）协调算法、研发、测试、业务等跨职能团队，推动AI能力在不同业务板块的复用与落地；
3）建立与业务方的需求对接机制，组织评审与验收会议，保障项目按时高质量交付；
4、效果评估与持续优化
1）搭建完善的效果评估体系（测评集构建、准出标准定义），跟踪产品上线后的关键指标（如成本降低率、效率提升、风险识别准确率）与用户反馈；
2）通过数据分析定位问题，制定迭代优化策略；
3）沉淀AI产品设计方法论、需求模板、Skill资产等，形成产品持续优化闭环。
1、本科及以上学历，计算机科学、人工智能、信息管理、供应链管理或相关专业优先；
2、年限暂不设限，具备B端产品经理经验、AI/LLM相关产品经验，具备完整AI产品从设计到落地的项目案例；
3、具备扎实的产品设计能力，有从0到1的产品落地经验，优秀的跨部门沟通、表达、逻辑思维与项目管理能力，能独立对接业务方需求并推动产品落地；
4、深入理解LLM、NLP、Agent等核心技术原理，熟悉Agent能力边界、产品架构、技术实现与评测方法；
5、熟悉Prompt、Context、Harness、CLI、RAG、MCP/Skill等应用技术路径，能与研发团队高效沟通技术方案的可行性，掌握常用数据分析工具，具备通过数据评估产品效果的能力，有A/B测试设计与解读经验者优先；
6、熟悉集团信息系统相关业务领域（财务、人力、采购、法务等）业务逻辑与合规要求者优先，能将复杂业务需求转化为清晰的产品方案，具备FDE（业务部署）相关能力者优先。"
AI Agent数据产品经理（开发套件方向）-Data,AI、Agent,北京,2026-05-06 14:42:25,https://jobs.bytedance.com/experienced/position/7636665044055509253/detail,"1、AI Agent产品规划：面向全公司所有产品线（抖音、今日头条、火山引擎等）的海量数据场景，规划并打造覆盖数据开发、数据运维、数据治理全链路的AI Agent产品体系，以智能化手段大幅提升数据生产力；
2、产品全流程负责：主导产品全生命周期管理（用户调研、需求评审、方案设计、项目管理、效果度量），与研发紧密协作，对产品最终结果负责；
3、生态建设与运营：建立用户反馈闭环，完善产品宣发与培训机制，推动AI Agent在各业务线规模化落地，持续扩大平台影响力。
1、3年以上数据平台产品或数据开发经验；
2、熟悉数据开发建设全链路，包括ETL开发与测试、元数据管理、数据质量、任务调度与运维等；
3、对AI/大模型技术有良好的理解力，熟悉Agentic AI、LLM、RAG、MCP、Multi-Agent等主流技术范式及其应用边界，能将AI能力转化为可落地的产品方案；
4、用户意识强，善于站在用户视角发现痛点，系统性思考能力突出，自驱力强，具备在模糊地带定义问题并推动落地的能力。

加分项
1、有研发背景、数仓建设经验、Agent/Skill开发和调优经验、AI产品设计或落地经验者优先；
2、有AI Agent/Copilot类产品0→1经验，熟悉Agent编排框架或工具链、关注AI行业新标准者优先。"
AIGC产品经理（创意Agent方向·电商营销）-抖音电商,AI、Agent,上海,2026-05-06 12:19:01,https://jobs.bytedance.com/experienced/position/7636628525310904581/detail,"1、电商营销场景下的创意Agent产品设计：定义面向电商营销场景的创意Agent能力边界，输出可落地的PRD，并把电商特有的业务知识和生产能力转化为Agent的Context、Skill；
2、数据飞轮的构建：设计「投放效果→Agent迭代」的闭环机制，把营销效果数据（客户采纳、投放转化率、ARPU等）转化为Agent可消费的训练与决策信号，与算法同学沉淀「投放效果→创意要素」的因果归因方法论；
3、电商营销专属评测体系搭建：建立Agent分层评测标准、专属业务场景下的定制化评测及自动化评测能力；
4、电商行业深度协作定制：理解分层客户、不同行业商家的差异化创意诉求，输出「行业专属灵感模板」「品类专属素材库」「行业专属爆款模式」。
1、本科及以上学历，3年以上产品经理经验，至少1年AIGC/LLM/Agent相关产品经验；
2、熟悉Agent架构的核心概念，并能清晰判断产品选型与边界；
3、有将AI能力落地到真实业务场景并拿到业务结果的完整案例。"
AIGC产品经理（创意Agent方向电商营销）-抖音电商,AI、Agent,北京,2026-04-30 11:15:25,https://jobs.bytedance.com/experienced/position/7634385633538918661/detail,"1、电商营销场景下的创意Agent产品设计：定义面向电商营销场景的创意Agent能力边界，输出可落地的PRD。并把电商特有的业务知识和生产能力转化为Agent的Context、Skill；
2、数据飞轮的构建：设计「投放效果→Agent迭代」的闭环机制，把营销效果数据（客户采纳、投放转化率、ARPU等）转化为Agent可消费的训练与决策信号，与算法同学沉淀「投放效果→创意要素」的因果归因方法论；
3、电商营销专属评测体系搭建：建立Agent分层评测标准、专属业务场景下的定制化评测、及自动化评测能力；
4、电商行业深度协作定制：理解分层客户、不同行业商家的差异化创意诉求，输出「行业专属灵感模板」「品类专属素材库」「行业专属爆款模式」。
1、3年以上产品经理经验，至少1年AIGC/LLM/Agent相关产品经验；
2、熟悉Agent架构的核心概念，并能清晰判断产品选型与边界；
3、有将AI能力落地到真实业务场景并拿到业务结果的完整案例。"
资深产品经理（机器人/具身智能训练方向）-AI数据与安全,AI,北京,2026-04-27 11:20:57,https://jobs.bytedance.com/experienced/position/7633273636128393477/detail,"团队介绍：AI数据与安全团队为Seed基座模型及AI原生应用提供跨模态数据服务，覆盖数据生产全流程，包含模型评估标准的制定、数据规模化生产、数据飞轮搭建，不断提升数据质量，支持模型快速迭代。
团队由产品经理、数据工程、数据运营等跨职能人才组成，并通过与Seed研究员、行业专家、全球顶尖数据供应商紧密合作，从真实场景中收集反馈并分析模型表现数据，解决AI前沿突破过程中的复杂数据问题，推动模型性能与用户体验的双重提升。我们既是帮助模型技术迭代的一线贡献者，也是模型和AI产品的一手用户。

1、平台与工具建设：负责具身智能（Robotics）/机器人大模型训练平台及数据采标工具的产品设计，支撑机器人从虚拟仿真到真实世界的模型训练需求；
2、训练闭环设计：梳理并建立机器人的数据闭环（Data Engine），包括遥操作（Teleoperation）数据采集、多模态传感器数据同步、动作行为克隆（Behavior Cloning）及强化学习数据的流转机制；
3、Sim2Real策略制定：配合算法与仿真团队，设计基于物理仿真环境的训练任务，推动Sim2Real（仿真到现实）的技术路线落地，提升模型在真机上的泛化能力；
4、训练评测与迭代：定义机器人在复杂任务中的成功率、鲁棒性等核心评测指标，协助算法团队分析训练过程中的负面案例，优化模型训练策略。
1、本科及以上学历，机器人、自动化、计算机、人工智能等相关专业优先；
2、具备3年以上AI产品经验，必须拥有AI模型训练相关的背景或经验（如熟悉数据管线）；
3、对具身智能、自动驾驶或机器人控制有深入了解，有强化学习（RL）、模仿学习（IL）或自动驾驶数据闭环产品经验者优先；
4、既能深入理解底层算法逻辑，又能贴近硬件侧（传感器、机械臂等）的实际约束进行产品设计，适应前沿探索型业务。"
AI产品经理-抖音生活服务,AI,上海,2026-04-10 21:13:44,https://jobs.bytedance.com/experienced/position/7627117718337308981/detail,"1、负责抖音生活服务场景下AI产品的规划与落地，结合业务发展目标与行业趋势，挖掘商家、服务商及内部业务团队在经营、营销、销售转化等环节的智能化需求，输出清晰的产品方案并推动实施；搭建AI产品从需求洞察、方案设计、上线推广到效果复盘的完整闭环，推动产品实现从0到1、再到规模化复制，持续提升产品竞争力；
2、深度协同业务、运营、研发、算法、设计等团队，推进AI产品能力建设与持续迭代，围绕多场景应用不断优化产品功能、交互体验和使用效果，提升产品渗透率、用户活跃度及业务价值；
3、独立负责业务场景的Prompt撰写、测试与调优，完成AI应用全流程Workflow搭建与编排，保障AI服务的可用性与效果；
4、深入理解商家经营链路与销售作业场景，推动AI产品在客户建联、线索转化、经营提效、服务支持等场景中的应用落地，帮助业务和客户实现效率提升与价值增长；基于数据分析、用户反馈和业务调研，持续识别关键问题与增长机会，沉淀可复用的产品方法论和解决方案，驱动AI产品在生活服务领域的长期发展。
1、本科及以上学历，具备3年及以上产品经理相关工作经验，有AI产品、B端产品或商业化产品经验者优先；
2、熟悉生活服务、本地商业、商家经营或销售服务等相关业务场景，能够准确理解业务需求和用户痛点，独立完成需求分析、产品设计及项目推进；
3、具备较强的B端产品能力，熟悉B端用户需求、业务流程及产品落地方式，有成功推动产品从0-1到1-N迭代增长的项目经验；
4、对数据敏感，具备良好的数据分析能力，能够通过数据发现问题、验证方案效果并驱动产品持续优化；
5、具备优秀的跨团队沟通与项目管理能力，主人翁意识强，能够在复杂协同环境中推动项目高效落地；
6、对AI行业和大模型产品有热情、有理解，关注行业趋势和技术发展，具备较强的创新意识与业务判断力。"
AI产品经理（B端）-抖音生活服务,AI、Agent,北京,2026-04-08 21:38:37,https://jobs.bytedance.com/experienced/position/7626382357930821941/detail,"1、参与建设面向百万级生活服务商家的AI经营体系，围绕商家GMV增长目标，抽象生活服务经营策略，设计商家经营全托管模式产品方案，推动生活服务从“经验驱动经营”到“AI驱动经营”的行业变革；
2、深度参与AI经营产品建设，自主发掘AI能力在商家全经营场景中的可落地点，逐步实现商家工具的全AI化、商家线上经营链路的自动化与智能化，包括但不限于智能组品、营销托管、店铺运营、私域运营和内容素材生成等，在数百万商家日常经营中落地，并验证产品对商家经营效果的提升作用；
3、将持续跟踪并推动大模型、Agent、AIGC、RL等前沿AI能力在商业经营场景中的落地，在AI能力快速演进的背景下，探索更高阶的产品形态（如Agent自动决策、托管执行、自动探索实时调优等），推动AI从“辅助工具”向“经营执行者”甚至“经营决策者”演进；
4、搭建并完善数据评估及决策自调整体系，通过数据驱动策略自动迭代，让AI能力真正成为商家增长引擎；
5、与各业务部门、算法、工程、运营等多团队紧密协作，在复杂且快速变化的业务与技术环境中，通过持续学习与实践，形成对“AI+商业经营应用”的系统性认知，沉淀可复用的方法论与产品能力。
1、本科及以上学历，2年及以上To B产品经验，有平台型或复杂系统产品经验优先，能够在复杂协同的环境中推进产品落地；
2、对AI方向（大模型/Agent/AIGC等）有实际经验或强烈兴趣，认同AI将在未来深度改变商业经营方式，并愿意长期投入；
3、对商家经营、本地生活、电商等业务场景有一定理解，具备优秀结构化思考能力，能够将复杂的商家经营问题拆解为清晰的产品模块，并抽象为可规模化能力；
4、具备良好的数据分析能力，能够从数据中发现问题、验证假设并驱动产品决策与优化；
5、有较强的跨团队协作与推动能力，能够在不确定性高、路径不完全清晰的情况下推动项目持续向前；
6、自驱力强，结果导向，能够在从0到1及规模化阶段中承担核心角色，并从中获得快速成长。"
